18345 803 801
200 573 -1 0
199 573 -1 0
198 573 -1 0
197 573 -1 0
196 573 -1 0
195 573 -1 0
194 573 -1 0
193 573 -1 0
192 573 -1 0
191 573 -1 0
190 573 -1 0
189 573 -1 0
695 572 -1 0
694 572 -1 0
693 572 -1 0
692 572 -1 0
691 572 -1 0
690 572 -1 0
689 572 -1 0
688 572 -1 0
687 572 -1 0
686 572 -1 0
685 572 -1 0
684 572 -1 0
683 572 -1 0
682 572 -1 0
424 572 -1 0
423 572 -1 0
422 572 -1 0
421 572 -1 0
420 572 -1 0
419 572 -1 0
418 572 -1 0
417 572 -1 0
416 572 -1 0
415 572 -1 0
414 572 -1 0
413 572 -1 0
412 572 -1 0
411 572 -1 0
410 572 -1 0
409 572 -1 0
214 572 -1 0
213 572 -1 0
212 572 -1 0
211 572 -1 0
210 572 -1 0
209 572 -1 0
208 572 -1 0
207 572 -1 0
206 572 -1 0
205 572 -1 0
204 572 -1 0
203 572 -1 0
202 572 -1 0
201 572 -1 0
200 572 -1 0
199 572 -1 0
198 572 -1 0
197 572 -1 0
196 572 -1 0
195 572 -1 0
194 572 -1 0
193 572 -1 0
192 572 -1 0
191 572 -1 0
190 572 -1 0
189 572 -1 0
188 572 -1 0
187 572 -1 0
186 572 -1 0
138 572 -1 0
137 572 -1 0
135 572 -1 0
696 571 -1 0
695 571 -1 0
694 571 -1 0
693 571 -1 0
692 571 -1 0
691 571 -1 0
690 571 -1 0
689 571 -1 0
688 571 -1 0
687 571 -1 0
686 571 -1 0
685 571 -1 0
684 571 -1 0
683 571 -1 0
423 571 -1 0
422 571 -1 0
421 571 -1 0
420 571 -1 0
419 571 -1 0
418 571 -1 0
417 571 -1 0
416 571 -1 0
415 571 -1 0
414 571 -1 0
413 571 -1 0
412 571 -1 0
411 571 -1 0
410 571 -1 0
213 571 -1 0
212 571 -1 0
211 571 -1 0
210 571 -1 0
209 571 -1 0
208 571 -1 0
207 571 -1 0
206 571 -1 0
205 571 -1 0
204 571 -1 0
203 571 -1 0
202 571 -1 0
201 571 -1 0
200 571 -1 0
199 571 -1 0
198 571 -1 0
197 571 -1 0
196 571 -1 0
195 571 -1 0
194 571 -1 0
193 571 -1 0
192 571 -1 0
191 571 -1 0
190 571 -1 0
189 571 -1 0
188 571 -1 0
187 571 -1 0
186 571 -1 0
185 571 -1 0
184 571 -1 0
141 571 -1 0
140 571 -1 0
139 571 -1 0
138 571 -1 0
137 571 -1 0
136 571 -1 0
135 571 -1 0
134 571 -1 0
133 571 -1 0
132 571 -1 0
697 570 -1 0
696 570 -1 0
695 570 -1 0
694 570 -1 0
693 570 -1 0
692 570 -1 0
691 570 -1 0
690 570 -1 0
689 570 -1 0
688 570 -1 0
687 570 -1 0
686 570 -1 0
685 570 -1 0
684 570 -1 0
424 570 -1 0
423 570 -1 0
422 570 -1 0
421 570 -1 0
420 570 -1 0
419 570 -1 0
418 570 -1 0
417 570 -1 0
416 570 -1 0
415 570 -1 0
414 570 -1 0
413 570 -1 0
412 570 -1 0
411 570 -1 0
410 570 -1 0
210 570 -1 0
209 570 -1 0
208 570 -1 0
207 570 -1 0
206 570 -1 0
205 570 -1 0
204 570 -1 0
203 570 -1 0
202 570 -1 0
201 570 -1 0
200 570 -1 0
199 570 -1 0
198 570 -1 0
197 570 -1 0
196 570 -1 0
195 570 -1 0
194 570 -1 0
193 570 -1 0
192 570 -1 0
191 570 -1 0
190 570 -1 0
189 570 -1 0
188 570 -1 0
187 570 -1 0
186 570 -1 0
185 570 -1 0
184 570 -1 0
183 570 -1 0
182 570 -1 0
181 570 -1 0
144 570 -1 0
143 570 -1 0
142 570 -1 0
141 570 -1 0
140 570 -1 0
139 570 -1 0
138 570 -1 0
137 570 -1 0
136 570 -1 0
135 570 -1 0
134 570 -1 0
133 570 -1 0
132 570 -1 0
131 570 -1 0
698 569 -1 0
697 569 -1 0
696 569 -1 0
695 569 -1 0
694 569 -1 0
693 569 -1 0
692 569 -1 0
691 569 -1 0
690 569 -1 0
689 569 -1 0
688 569 -1 0
687 569 -1 0
686 569 -1 0
685 569 -1 0
684 569 -1 0
425 569 -1 0
424 569 -1 0
423 569 -1 0
422 569 -1 0
421 569 -1 0
420 569 -1 0
419 569 -1 0
418 569 -1 0
417 569 -1 0
416 569 -1 0
415 569 -1 0
414 569 -1 0
413 569 -1 0
412 569 -1 0
411 569 -1 0
410 569 -1 0
209 569 -1 0
208 569 -1 0
207 569 -1 0
206 569 -1 0
205 569 -1 0
204 569 -1 0
203 569 -1 0
202 569 -1 0
201 569 -1 0
200 569 -1 0
199 569 -1 0
198 569 -1 0
197 569 -1 0
196 569 -1 0
195 569 -1 0
194 569 -1 0
193 569 -1 0
192 569 -1 0
191 569 -1 0
190 569 -1 0
189 569 -1 0
188 569 -1 0
187 569 -1 0
186 569 -1 0
185 569 -1 0
184 569 -1 0
183 569 -1 0
182 569 -1 0
181 569 -1 0
180 569 -1 0
179 569 -1 0
147 569 -1 0
146 569 -1 0
145 569 -1 0
144 569 -1 0
143 569 -1 0
142 569 -1 0
141 569 -1 0
140 569 -1 0
139 569 -1 0
138 569 -1 0
137 569 -1 0
136 569 -1 0
135 569 -1 0
134 569 -1 0
133 569 -1 0
132 569 -1 0
131 569 -1 0
699 568 -1 0
698 568 -1 0
697 568 -1 0
696 568 -1 0
695 568 -1 0
694 568 -1 0
693 568 -1 0
692 568 -1 0
691 568 -1 0
690 568 -1 0
689 568 -1 0
688 568 -1 0
687 568 -1 0
686 568 -1 0
685 568 -1 0
684 568 -1 0
427 568 -1 0
425 568 -1 0
424 568 -1 0
423 568 -1 0
422 568 -1 0
421 568 -1 0
420 568 -1 0
419 568 -1 0
418 568 -1 0
417 568 -1 0
416 568 -1 0
415 568 -1 0
414 568 -1 0
413 568 -1 0
412 568 -1 0
411 568 -1 0
410 568 -1 0
208 568 -1 0
207 568 -1 0
206 568 -1 0
205 568 -1 0
204 568 -1 0
203 568 -1 0
202 568 -1 0
201 568 -1 0
200 568 -1 0
199 568 -1 0
198 568 -1 0
197 568 -1 0
196 568 -1 0
195 568 -1 0
194 568 -1 0
193 568 -1 0
192 568 -1 0
191 568 -1 0
190 568 -1 0
189 568 -1 0
188 568 -1 0
187 568 -1 0
186 568 -1 0
185 568 -1 0
184 568 -1 0
183 568 -1 0
182 568 -1 0
181 568 -1 0
180 568 -1 0
179 568 -1 0
178 568 -1 0
148 568 -1 0
147 568 -1 0
146 568 -1 0
145 568 -1 0
144 568 -1 0
143 568 -1 0
142 568 -1 0
141 568 -1 0
140 568 -1 0
139 568 -1 0
138 568 -1 0
137 568 -1 0
136 568 -1 0
135 568 -1 0
134 568 -1 0
133 568 -1 0
132 568 -1 0
131 568 -1 0
699 567 -1 0
698 567 -1 0
697 567 -1 0
696 567 -1 0
695 567 -1 0
694 567 -1 0
693 567 -1 0
692 567 -1 0
691 567 -1 0
690 567 -1 0
689 567 -1 0
688 567 -1 0
687 567 -1 0
686 567 -1 0
685 567 -1 0
428 567 -1 0
427 567 -1 0
426 567 -1 0
425 567 -1 0
424 567 -1 0
423 567 -1 0
422 567 -1 0
421 567 -1 0
420 567 -1 0
419 567 -1 0
418 567 -1 0
417 567 -1 0
416 567 -1 0
415 567 -1 0
414 567 -1 0
413 567 -1 0
412 567 -1 0
411 567 -1 0
410 567 -1 0
390 567 -1 1
206 567 -1 0
205 567 -1 0
204 567 -1 0
203 567 -1 0
202 567 -1 0
201 567 -1 0
200 567 -1 0
199 567 -1 0
198 567 -1 0
197 567 -1 0
196 567 -1 0
195 567 -1 0
194 567 -1 0
193 567 -1 0
192 567 -1 0
191 567 -1 0
190 567 -1 0
189 567 -1 0
188 567 -1 0
187 567 -1 0
186 567 -1 0
185 567 -1 0
184 567 -1 0
183 567 -1 0
182 567 -1 0
181 567 -1 0
180 567 -1 0
179 567 -1 0
178 567 -1 0
177 567 -1 0
176 567 -1 0
151 567 -1 0
150 567 -1 0
149 567 -1 0
148 567 -1 0
147 567 -1 0
146 567 -1 0
145 567 -1 0
144 567 -1 0
143 567 -1 0
142 567 -1 0
141 567 -1 0
140 567 -1 0
139 567 -1 0
138 567 -1 0
137 567 -1 0
136 567 -1 0
135 567 -1 0
134 567 -1 0
133 567 -1 0
132 567 -1 0
131 567 -1 0
130 567 -1 0
699 566 -1 0
698 566 -1 0
697 566 -1 0
696 566 -1 0
695 566 -1 0
694 566 -1 0
693 566 -1 0
692 566 -1 0
691 566 -1 0
690 566 -1 0
689 566 -1 0
688 566 -1 0
427 566 -1 0
426 566 -1 0
425 566 -1 0
424 566 -1 0
423 566 -1 0
422 566 -1 0
421 566 -1 0
420 566 -1 0
419 566 -1 0
418 566 -1 0
417 566 -1 0
416 566 -1 0
415 566 -1 0
414 566 -1 0
413 566 -1 0
412 566 -1 0
411 566 -1 0
410 566 -1 0
391 566 -1 1
390 566 -1 1
389 566 -1 1
203 566 -1 0
202 566 -1 0
200 566 -1 0
199 566 -1 0
198 566 -1 0
197 566 -1 0
196 566 -1 0
195 566 -1 0
194 566 -1 0
193 566 -1 0
192 566 -1 0
191 566 -1 0
190 566 -1 0
189 566 -1 0
188 566 -1 0
187 566 -1 0
186 566 -1 0
185 566 -1 0
184 566 -1 0
183 566 -1 0
182 566 -1 0
181 566 -1 0
180 566 -1 0
179 566 -1 0
178 566 -1 0
177 566 -1 0
176 566 -1 0
175 566 -1 0
174 566 -1 0
152 566 -1 0
151 566 -1 0
150 566 -1 0
149 566 -1 0
148 566 -1 0
147 566 -1 0
146 566 -1 0
145 566 -1 0
144 566 -1 0
143 566 -1 0
142 566 -1 0
141 566 -1 0
140 566 -1 0
139 566 -1 0
138 566 -1 0
137 566 -1 0
136 566 -1 0
135 566 -1 0
134 566 -1 0
133 566 -1 0
132 566 -1 0
131 566 -1 0
130 566 -1 0
700 565 -1 0
699 565 -1 0
698 565 -1 0
697 565 -1 0
696 565 -1 0
695 565 -1 0
694 565 -1 0
693 565 -1 0
692 565 -1 0
691 565 -1 0
690 565 -1 0
689 565 -1 0
688 565 -1 0
426 565 -1 0
425 565 -1 0
424 565 -1 0
423 565 -1 0
422 565 -1 0
421 565 -1 0
420 565 -1 0
419 565 -1 0
418 565 -1 0
417 565 -1 0
416 565 -1 0
415 565 -1 0
414 565 -1 0
413 565 -1 0
412 565 -1 0
411 565 -1 0
390 565 -1 1
197 565 -1 0
196 565 -1 0
195 565 -1 0
194 565 -1 0
193 565 -1 0
192 565 -1 0
191 565 -1 0
190 565 -1 0
189 565 -1 0
188 565 -1 0
187 565 -1 0
186 565 -1 0
185 565 -1 0
184 565 -1 0
183 565 -1 0
182 565 -1 0
181 565 -1 0
180 565 -1 0
179 565 -1 0
178 565 -1 0
177 565 -1 0
176 565 -1 0
175 565 -1 0
174 565 -1 0
173 565 -1 0
172 565 -1 0
171 565 -1 0
169 565 -1 0
155 565 -1 0
154 565 -1 0
153 565 -1 0
152 565 -1 0
151 565 -1 0
150 565 -1 0
149 565 -1 0
148 565 -1 0
147 565 -1 0
146 565 -1 0
145 565 -1 0
144 565 -1 0
143 565 -1 0
142 565 -1 0
141 565 -1 0
140 565 -1 0
139 565 -1 0
138 565 -1 0
137 565 -1 0
136 565 -1 0
135 565 -1 0
134 565 -1 0
133 565 -1 0
132 565 -1 0
131 565 -1 0
703 564 -1 0
702 564 -1 0
701 564 -1 0
700 564 -1 0
699 564 -1 0
698 564 -1 0
697 564 -1 0
696 564 -1 0
695 564 -1 0
694 564 -1 0
693 564 -1 0
692 564 -1 0
691 564 -1 0
690 564 -1 0
689 564 -1 0
425 564 -1 0
424 564 -1 0
423 564 -1 0
422 564 -1 0
421 564 -1 0
420 564 -1 0
419 564 -1 0
418 564 -1 0
417 564 -1 0
416 564 -1 0
415 564 -1 0
414 564 -1 0
413 564 -1 0
412 564 -1 0
411 564 -1 0
196 564 -1 0
195 564 -1 0
194 564 -1 0
193 564 -1 0
192 564 -1 0
191 564 -1 0
190 564 -1 0
189 564 -1 0
188 564 -1 0
187 564 -1 0
186 564 -1 0
185 564 -1 0
184 564 -1 0
183 564 -1 0
182 564 -1 0
181 564 -1 0
180 564 -1 0
179 564 -1 0
178 564 -1 0
177 564 -1 0
176 564 -1 0
175 564 -1 0
174 564 -1 0
173 564 -1 0
172 564 -1 0
171 564 -1 0
170 564 -1 0
169 564 -1 0
168 564 -1 0
167 564 -1 0
166 564 -1 0
158 564 -1 0
157 564 -1 0
156 564 -1 0
155 564 -1 0
154 564 -1 0
153 564 -1 0
152 564 -1 0
151 564 -1 0
150 564 -1 0
149 564 -1 0
148 564 -1 0
147 564 -1 0
146 564 -1 0
145 564 -1 0
144 564 -1 0
143 564 -1 0
142 564 -1 0
141 564 -1 0
140 564 -1 0
139 564 -1 0
138 564 -1 0
137 564 -1 0
136 564 -1 0
135 564 -1 0
134 564 -1 0
133 564 -1 0
132 564 -1 0
131 564 -1 0
704 563 -1 0
703 563 -1 0
702 563 -1 0
701 563 -1 0
700 563 -1 0
699 563 -1 0
698 563 -1 0
697 563 -1 0
696 563 -1 0
695 563 -1 0
694 563 -1 0
693 563 -1 0
692 563 -1 0
691 563 -1 0
690 563 -1 0
425 563 -1 0
424 563 -1 0
423 563 -1 0
422 563 -1 0
421 563 -1 0
420 563 -1 0
419 563 -1 0
418 563 -1 0
417 563 -1 0
416 563 -1 0
415 563 -1 0
414 563 -1 0
413 563 -1 0
412 563 -1 0
411 563 -1 0
193 563 -1 0
192 563 -1 0
191 563 -1 0
190 563 -1 0
189 563 -1 0
188 563 -1 0
187 563 -1 0
186 563 -1 0
185 563 -1 0
184 563 -1 0
183 563 -1 0
182 563 -1 0
181 563 -1 0
180 563 -1 0
179 563 -1 0
178 563 -1 0
177 563 -1 0
176 563 -1 0
175 563 -1 0
174 563 -1 0
173 563 -1 0
172 563 -1 0
171 563 -1 0
170 563 -1 0
169 563 -1 0
168 563 -1 0
167 563 -1 0
166 563 -1 0
165 563 -1 0
164 563 -1 0
161 563 -1 0
160 563 -1 0
159 563 -1 0
158 563 -1 0
157 563 -1 0
156 563 -1 0
155 563 -1 0
154 563 -1 0
153 563 -1 0
152 563 -1 0
151 563 -1 0
150 563 -1 0
149 563 -1 0
148 563 -1 0
147 563 -1 0
146 563 -1 0
145 563 -1 0
144 563 -1 0
143 563 -1 0
142 563 -1 0
141 563 -1 0
140 563 -1 0
139 563 -1 0
138 563 -1 0
137 563 -1 0
136 563 -1 0
135 563 -1 0
134 563 -1 0
133 563 -1 0
132 563 -1 0
131 563 -1 0
130 563 -1 0
705 562 -1 0
704 562 -1 0
703 562 -1 0
702 562 -1 0
701 562 -1 0
700 562 -1 0
699 562 -1 0
698 562 -1 0
697 562 -1 0
696 562 -1 0
695 562 -1 0
694 562 -1 0
693 562 -1 0
692 562 -1 0
691 562 -1 0
690 562 -1 0
426 562 -1 0
425 562 -1 0
424 562 -1 0
423 562 -1 0
422 562 -1 0
421 562 -1 0
420 562 -1 0
419 562 -1 0
418 562 -1 0
417 562 -1 0
416 562 -1 0
415 562 -1 0
414 562 -1 0
413 562 -1 0
412 562 -1 0
191 562 -1 0
190 562 -1 0
189 562 -1 0
188 562 -1 0
187 562 -1 0
186 562 -1 0
185 562 -1 0
184 562 -1 0
183 562 -1 0
182 562 -1 0
181 562 -1 0
180 562 -1 0
179 562 -1 0
178 562 -1 0
177 562 -1 0
176 562 -1 0
175 562 -1 0
174 562 -1 0
173 562 -1 0
172 562 -1 0
171 562 -1 0
170 562 -1 0
169 562 -1 0
168 562 -1 0
167 562 -1 0
166 562 -1 0
165 562 -1 0
164 562 -1 0
163 562 -1 0
162 562 -1 0
161 562 -1 0
160 562 -1 0
159 562 -1 0
158 562 -1 0
157 562 -1 0
156 562 -1 0
155 562 -1 0
154 562 -1 0
153 562 -1 0
152 562 -1 0
151 562 -1 0
150 562 -1 0
149 562 -1 0
148 562 -1 0
147 562 -1 0
146 562 -1 0
145 562 -1 0
144 562 -1 0
143 562 -1 0
142 562 -1 0
141 562 -1 0
140 562 -1 0
139 562 -1 0
138 562 -1 0
137 562 -1 0
136 562 -1 0
135 562 -1 0
134 562 -1 0
133 562 -1 0
132 562 -1 0
131 562 -1 0
706 561 -1 0
705 561 -1 0
704 561 -1 0
703 561 -1 0
702 561 -1 0
701 561 -1 0
700 561 -1 0
699 561 -1 0
698 561 -1 0
697 561 -1 0
696 561 -1 0
695 561 -1 0
694 561 -1 0
693 561 -1 0
692 561 -1 0
691 561 -1 0
426 561 -1 0
425 561 -1 0
424 561 -1 0
423 561 -1 0
422 561 -1 0
421 561 -1 0
420 561 -1 0
419 561 -1 0
418 561 -1 0
417 561 -1 0
416 561 -1 0
415 561 -1 0
414 561 -1 0
413 561 -1 0
188 561 -1 0
187 561 -1 0
186 561 -1 0
185 561 -1 0
184 561 -1 0
183 561 -1 0
182 561 -1 0
181 561 -1 0
180 561 -1 0
179 561 -1 0
178 561 -1 0
177 561 -1 0
176 561 -1 0
175 561 -1 0
174 561 -1 0
173 561 -1 0
172 561 -1 0
171 561 -1 0
170 561 -1 0
169 561 -1 0
168 561 -1 0
167 561 -1 0
166 561 -1 0
165 561 -1 0
164 561 -1 0
163 561 -1 0
162 561 -1 0
161 561 -1 0
160 561 -1 0
159 561 -1 0
158 561 -1 0
157 561 -1 0
156 561 -1 0
155 561 -1 0
154 561 -1 0
153 561 -1 0
152 561 -1 0
151 561 -1 0
150 561 -1 0
149 561 -1 0
148 561 -1 0
147 561 -1 0
146 561 -1 0
145 561 -1 0
144 561 -1 0
143 561 -1 0
142 561 -1 0
141 561 -1 0
140 561 -1 0
139 561 -1 0
138 561 -1 0
137 561 -1 0
136 561 -1 0
135 561 -1 0
134 561 -1 0
133 561 -1 0
132 561 -1 0
131 561 -1 0
130 561 -1 0
709 560 -1 0
708 560 -1 0
707 560 -1 0
706 560 -1 0
705 560 -1 0
704 560 -1 0
703 560 -1 0
702 560 -1 0
701 560 -1 0
700 560 -1 0
699 560 -1 0
698 560 -1 0
697 560 -1 0
696 560 -1 0
695 560 -1 0
694 560 -1 0
426 560 -1 0
425 560 -1 0
424 560 -1 0
423 560 -1 0
422 560 -1 0
421 560 -1 0
420 560 -1 0
419 560 -1 0
418 560 -1 0
417 560 -1 0
416 560 -1 0
415 560 -1 0
414 560 -1 0
413 560 -1 0
412 560 -1 0
186 560 -1 0
185 560 -1 0
184 560 -1 0
183 560 -1 0
182 560 -1 0
181 560 -1 0
180 560 -1 0
179 560 -1 0
178 560 -1 0
177 560 -1 0
176 560 -1 0
175 560 -1 0
174 560 -1 0
173 560 -1 0
172 560 -1 0
171 560 -1 0
170 560 -1 0
169 560 -1 0
168 560 -1 0
167 560 -1 0
166 560 -1 0
165 560 -1 0
164 560 -1 0
163 560 -1 0
162 560 -1 0
161 560 -1 0
160 560 -1 0
159 560 -1 0
158 560 -1 0
157 560 -1 0
156 560 -1 0
155 560 -1 0
154 560 -1 0
153 560 -1 0
152 560 -1 0
151 560 -1 0
150 560 -1 0
149 560 -1 0
148 560 -1 0
147 560 -1 0
146 560 -1 0
145 560 -1 0
144 560 -1 0
140 560 -1 0
139 560 -1 0
138 560 -1 0
137 560 -1 0
136 560 -1 0
135 560 -1 0
134 560 -1 0
133 560 -1 0
132 560 -1 0
131 560 -1 0
130 560 -1 0
710 559 -1 0
709 559 -1 0
708 559 -1 0
707 559 -1 0
706 559 -1 0
705 559 -1 0
704 559 -1 0
703 559 -1 0
702 559 -1 0
701 559 -1 0
700 559 -1 0
699 559 -1 0
698 559 -1 0
697 559 -1 0
696 559 -1 0
695 559 -1 0
425 559 -1 0
424 559 -1 0
423 559 -1 0
422 559 -1 0
421 559 -1 0
420 559 -1 0
419 559 -1 0
418 559 -1 0
417 559 -1 0
416 559 -1 0
415 559 -1 0
414 559 -1 0
413 559 -1 0
185 559 -1 0
184 559 -1 0
183 559 -1 0
182 559 -1 0
181 559 -1 0
180 559 -1 0
179 559 -1 0
178 559 -1 0
177 559 -1 0
176 559 -1 0
175 559 -1 0
174 559 -1 0
173 559 -1 0
172 559 -1 0
171 559 -1 0
170 559 -1 0
169 559 -1 0
168 559 -1 0
167 559 -1 0
166 559 -1 0
165 559 -1 0
164 559 -1 0
163 559 -1 0
162 559 -1 0
161 559 -1 0
160 559 -1 0
159 559 -1 0
158 559 -1 0
157 559 -1 0
156 559 -1 0
155 559 -1 0
154 559 -1 0
153 559 -1 0
152 559 -1 0
151 559 -1 0
150 559 -1 0
149 559 -1 0
148 559 -1 0
147 559 -1 0
146 559 -1 0
145 559 -1 0
141 559 -1 0
140 559 -1 0
139 559 -1 0
138 559 -1 0
137 559 -1 0
136 559 -1 0
135 559 -1 0
134 559 -1 0
133 559 -1 0
132 559 -1 0
131 559 -1 0
710 558 -1 0
709 558 -1 0
708 558 -1 0
707 558 -1 0
706 558 -1 0
705 558 -1 0
704 558 -1 0
703 558 -1 0
702 558 -1 0
701 558 -1 0
700 558 -1 0
699 558 -1 0
698 558 -1 0
697 558 -1 0
696 558 -1 0
695 558 -1 0
426 558 -1 0
425 558 -1 0
424 558 -1 0
423 558 -1 0
422 558 -1 0
421 558 -1 0
420 558 -1 0
419 558 -1 0
418 558 -1 0
417 558 -1 0
416 558 -1 0
415 558 -1 0
414 558 -1 0
413 558 -1 0
412 558 -1 0
182 558 -1 0
181 558 -1 0
180 558 -1 0
179 558 -1 0
178 558 -1 0
177 558 -1 0
176 558 -1 0
175 558 -1 0
174 558 -1 0
173 558 -1 0
172 558 -1 0
171 558 -1 0
170 558 -1 0
169 558 -1 0
168 558 -1 0
167 558 -1 0
166 558 -1 0
165 558 -1 0
164 558 -1 0
163 558 -1 0
162 558 -1 0
161 558 -1 0
160 558 -1 0
159 558 -1 0
158 558 -1 0
157 558 -1 0
156 558 -1 0
155 558 -1 0
154 558 -1 0
153 558 -1 0
152 558 -1 0
151 558 -1 0
150 558 -1 0
149 558 -1 0
148 558 -1 0
141 558 -1 0
140 558 -1 0
139 558 -1 0
138 558 -1 0
137 558 -1 0
136 558 -1 0
135 558 -1 0
134 558 -1 0
133 558 -1 0
132 558 -1 0
131 558 -1 0
710 557 -1 0
709 557 -1 0
708 557 -1 0
707 557 -1 0
706 557 -1 0
705 557 -1 0
704 557 -1 0
703 557 -1 0
702 557 -1 0
701 557 -1 0
700 557 -1 0
699 557 -1 0
698 557 -1 0
697 557 -1 0
696 557 -1 0
695 557 -1 0
425 557 -1 0
424 557 -1 0
423 557 -1 0
422 557 -1 0
421 557 -1 0
420 557 -1 0
419 557 -1 0
418 557 -1 0
417 557 -1 0
416 557 -1 0
415 557 -1 0
414 557 -1 0
413 557 -1 0
412 557 -1 0
179 557 -1 0
178 557 -1 0
177 557 -1 0
176 557 -1 0
175 557 -1 0
174 557 -1 0
173 557 -1 0
172 557 -1 0
171 557 -1 0
170 557 -1 0
169 557 -1 0
168 557 -1 0
167 557 -1 0
166 557 -1 0
165 557 -1 0
164 557 -1 0
163 557 -1 0
162 557 -1 0
161 557 -1 0
160 557 -1 0
159 557 -1 0
158 557 -1 0
157 557 -1 0
156 557 -1 0
155 557 -1 0
154 557 -1 0
153 557 -1 0
152 557 -1 0
151 557 -1 0
150 557 -1 0
149 557 -1 0
141 557 -1 0
140 557 -1 0
139 557 -1 0
138 557 -1 0
137 557 -1 0
136 557 -1 0
135 557 -1 0
134 557 -1 0
133 557 -1 0
132 557 -1 0
131 557 -1 0
130 557 -1 0
711 556 -1 0
710 556 -1 0
709 556 -1 0
708 556 -1 0
707 556 -1 0
706 556 -1 0
705 556 -1 0
704 556 -1 0
703 556 -1 0
702 556 -1 0
701 556 -1 0
700 556 -1 0
699 556 -1 0
698 556 -1 0
697 556 -1 0
696 556 -1 0
426 556 -1 0
425 556 -1 0
424 556 -1 0
423 556 -1 0
422 556 -1 0
421 556 -1 0
420 556 -1 0
419 556 -1 0
418 556 -1 0
417 556 -1 0
416 556 -1 0
415 556 -1 0
414 556 -1 0
413 556 -1 0
412 556 -1 0
341 556 -1 1
176 556 -1 0
175 556 -1 0
174 556 -1 0
173 556 -1 0
172 556 -1 0
171 556 -1 0
170 556 -1 0
169 556 -1 0
168 556 -1 0
167 556 -1 0
166 556 -1 0
165 556 -1 0
164 556 -1 0
163 556 -1 0
162 556 -1 0
161 556 -1 0
160 556 -1 0
159 556 -1 0
158 556 -1 0
157 556 -1 0
156 556 -1 0
155 556 -1 0
154 556 -1 0
153 556 -1 0
152 556 -1 0
142 556 -1 0
141 556 -1 0
140 556 -1 0
139 556 -1 0
138 556 -1 0
137 556 -1 0
136 556 -1 0
135 556 -1 0
134 556 -1 0
133 556 -1 0
132 556 -1 0
131 556 -1 0
712 555 -1 0
711 555 -1 0
710 555 -1 0
709 555 -1 0
708 555 -1 0
707 555 -1 0
706 555 -1 0
705 555 -1 0
704 555 -1 0
703 555 -1 0
702 555 -1 0
701 555 -1 0
700 555 -1 0
699 555 -1 0
698 555 -1 0
425 555 -1 0
424 555 -1 0
423 555 -1 0
422 555 -1 0
421 555 -1 0
420 555 -1 0
419 555 -1 0
418 555 -1 0
417 555 -1 0
416 555 -1 0
415 555 -1 0
414 555 -1 0
413 555 -1 0
342 555 -1 1
341 555 -1 1
340 555 -1 1
173 555 -1 0
172 555 -1 0
171 555 -1 0
170 555 -1 0
169 555 -1 0
168 555 -1 0
167 555 -1 0
166 555 -1 0
165 555 -1 0
164 555 -1 0
163 555 -1 0
162 555 -1 0
161 555 -1 0
160 555 -1 0
159 555 -1 0
158 555 -1 0
157 555 -1 0
156 555 -1 0
155 555 -1 0
143 555 -1 0
142 555 -1 0
141 555 -1 0
140 555 -1 0
139 555 -1 0
138 555 -1 0
137 555 -1 0
136 555 -1 0
135 555 -1 0
134 555 -1 0
133 555 -1 0
132 555 -1 0
131 555 -1 0
713 554 -1 0
712 554 -1 0
711 554 -1 0
710 554 -1 0
709 554 -1 0
708 554 -1 0
707 554 -1 0
706 554 -1 0
705 554 -1 0
704 554 -1 0
703 554 -1 0
702 554 -1 0
701 554 -1 0
700 554 -1 0
699 554 -1 0
426 554 -1 0
425 554 -1 0
424 554 -1 0
423 554 -1 0
422 554 -1 0
421 554 -1 0
420 554 -1 0
419 554 -1 0
418 554 -1 0
417 554 -1 0
416 554 -1 0
415 554 -1 0
414 554 -1 0
413 554 -1 0
412 554 -1 0
341 554 -1 1
172 554 -1 0
171 554 -1 0
170 554 -1 0
169 554 -1 0
168 554 -1 0
167 554 -1 0
166 554 -1 0
165 554 -1 0
164 554 -1 0
163 554 -1 0
162 554 -1 0
161 554 -1 0
160 554 -1 0
159 554 -1 0
158 554 -1 0
157 554 -1 0
156 554 -1 0
143 554 -1 0
142 554 -1 0
141 554 -1 0
140 554 -1 0
139 554 -1 0
138 554 -1 0
137 554 -1 0
136 554 -1 0
135 554 -1 0
134 554 -1 0
133 554 -1 0
132 554 -1 0
131 554 -1 0
713 553 -1 0
712 553 -1 0
711 553 -1 0
710 553 -1 0
709 553 -1 0
708 553 -1 0
707 553 -1 0
706 553 -1 0
705 553 -1 0
704 553 -1 0
703 553 -1 0
702 553 -1 0
701 553 -1 0
700 553 -1 0
426 553 -1 0
425 553 -1 0
424 553 -1 0
423 553 -1 0
422 553 -1 0
421 553 -1 0
420 553 -1 0
419 553 -1 0
418 553 -1 0
417 553 -1 0
416 553 -1 0
415 553 -1 0
414 553 -1 0
413 553 -1 0
412 553 -1 0
169 553 -1 0
167 553 -1 0
166 553 -1 0
164 553 -1 0
161 553 -1 0
160 553 -1 0
159 553 -1 0
144 553 -1 0
143 553 -1 0
142 553 -1 0
141 553 -1 0
140 553 -1 0
139 553 -1 0
138 553 -1 0
137 553 -1 0
136 553 -1 0
135 553 -1 0
134 553 -1 0
133 553 -1 0
132 553 -1 0
716 552 -1 0
715 552 -1 0
